Scopus refine results values

"Your query : (AFFILCOUNTRY(vietnam OR japan) AND ( EXCLUDE ( SRCTYPE,""d"" ) )  AND ( LIMIT-TO ( AFFILCOUNTRY,""Viet Nam"" ) )  AND ( LIMIT-TO ( PUBSTAGE,""final"" ) )  AND ( EXCLUDE ( DOCTYPE,""sh"" ) OR EXCLUDE ( DOCTYPE,""no"" ) OR EXCLUDE ( DOCTYPE,""ed"" ) OR EXCLUDE ( DOCTYPE,""le"" ) OR EXCLUDE ( DOCTYPE,""dp"" ) OR EXCLUDE ( DOCTYPE,""er"" ) OR EXCLUDE ( DOCTYPE,""re"" ) OR EXCLUDE ( DOCTYPE,""tb"" ) OR EXCLUDE ( DOCTYPE,""cr"" ) ) )"


Number of results : 13027

"OPEN ACCESS",,"YEAR",,"AUTHOR NAME",,"SUBJECT AREA",,"DOCUMENT TYPE",,"PUBLICATION STAGE",,"SOURCE TITLE",,"KEYWORD",,"AFFILIATION",,"FUNDING SPONSOR",,"COUNTRY",,"SOURCE TYPE",,"LANGUAGE",
"All Open Access","5978","2026","5","Hay, S.I.","161","Engineering","2895","Article","10645","final","13027","Scientific Reports","144","Article","3448","Vietnam National University, Hanoi","1365","Japan Society for the Promotion of Science","3265","Japan","13027","Journal","10745","English","13001"
"Gold","3233","2025","699","Yonemoto, N.","151","Medicine","2332","Conference Paper","2040",,,"Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics","139","Human","2554","Vietnam Academy of Science and Technology","1361","Ministry of Education, Culture, Sports, Science and Technology","925","Viet Nam","13027","Conference Proceeding","1537","Japanese","19"
"Hybrid Gold","1079","2024","1103","Mokdad, A.H.","148","Computer Science","2242","Book Chapter","331",,,"Plos One","126","Viet Nam","2133","Hanoi University of Science and Technology","1247","National Foundation for Science and Technology Development","764","United States","1628","Book Series","512","French","7"
"Bronze","996","2023","1086","Fischer, F.","145","Agricultural and Biological Sciences","2102","Book","11",,,"IEEE Access","103","Humans","2036","The University of Tokyo","1072","Japan Science and Technology Agency","346","China","1518","Book","233","Russian","4"
"Green","3561","2022","1188","Huy, N.T.","137","Environmental Science","1764",,,,,"Journal of the Faculty of Agriculture Kyushu University","100","Vietnam","1683","Viet Nam National University Ho Chi Minh City","1065","Japan Agency for Medical Research and Development","270","South Korea","1234",,,"Spanish","2"
,,"2021","1167","Bui, T.Q.","135","Physics and Astronomy","1742",,,,,"Lecture Notes in Civil Engineering","95","Controlled Study","1649","Kyoto University","822","National Natural Science Foundation of China","268","United Kingdom","1132",,,"Chinese","1"
,,"2020","1219","Jonas, J.B.","131","Materials Science","1454",,,,,"Science of the Total Environment","82","Female","1614","Duy Tan University","677","Japan International Cooperation Agency","240","Australia","1103",,,"Korean","1"
,,"2019","934","Olagunju, A.T.","124","Biochemistry, Genetics and Molecular Biology","1405",,,,,"Lancet","79","Male","1587","Kyushu University","649","European Commission","207","Thailand","1007",,,"Malay","1"
,,"2018","788","Samy, A.M.","123","Chemistry","1009",,,,,"International Conference on Advanced Technologies for Communications","62","Nonhuman","1328","University of Science, Viet Nam National University Ho Chi Minh City","624","National Institutes of Health","207","Germany","926",,,"Portuguese","1"
,,"2017","699","Singh, J.A.","122","Mathematics","949",,,,,"Applied Sciences Switzerland","58","Adult","1232","Institute of Science Tokyo","572","Vietnam Academy of Science and Technology","207","India","919",,,,
,,"2016","592","Mohammed, S.","120","Earth and Planetary Sciences","870",,,,,"Journal of Veterinary Medical Science","56","Animals","962","The University of Osaka","567","National Science Foundation","200","Taiwan","849",,,,
