OA,n,Year,n,Author,n,Subject,n,Type,n,Source,n,Affliation,n,Funding,,Country,
All Open Access,5838,2026,5,"Hay, S.I.",161,Engineering,2895,Article,10650,Scientific Reports,144,"Vietnam National University, Hanoi",1365,Japan Society for the Promotion of Science,3265,Japan,13030
Gold,3222,2025,702,"Yonemoto, N.",151,Medicine,2335,Conference Paper,2038,Lecture Notes in Computer Science Including Subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics,139,Vietnam Academy of Science and Technology,1361,"Ministry of Education, Culture, Sports, Science and Technology",925,Viet Nam,13030
Hybrid Gold,1053,2024,1103,"Mokdad, A.H.",148,Computer Science,2242,Book Chapter,331,Plos One,126,Hanoi University of Science and Technology,1247,National Foundation for Science and Technology Development,764,United States,1630
Bronze,951,2023,1086,"Fischer, F.",145,Agricultural and Biological Sciences,2102,Book,11,IEEE Access,103,The University of Tokyo,1072,Japan Science and Technology Agency,346,China,1519
Green,3490,2022,1188,"Huy, N.T.",138,Environmental Science,1764,,,Journal of the Faculty of Agriculture Kyushu University,100,Viet Nam National University Ho Chi Minh City,1065,Japan Agency for Medical Research and Development,270,South Korea,1236
,,2021,1167,"Bui, T.Q.",135,Physics and Astronomy,1742,,,Lecture Notes in Civil Engineering,95,Kyoto University,822,National Natural Science Foundation of China,268,United Kingdom,1134
,,2020,1219,"Jonas, J.B.",131,Materials Science,1454,,,Science of the Total Environment,82,Duy Tan University,678,Japan International Cooperation Agency,240,Australia,1104
,,2019,934,"Olagunju, A.T.",124,"Biochemistry, Genetics and Molecular Biology",1405,,,Lancet,79,Kyushu University,649,European Commission,207,Thailand,1009
,,2018,788,"Samy, A.M.",123,Chemistry,1009,,,International Conference on Advanced Technologies for Communications,62,"University of Science, Viet Nam National University Ho Chi Minh City",624,National Institutes of Health,207,Germany,928
,,2017,699,"Singh, J.A.",122,Mathematics,949,,,Applied Sciences Switzerland,58,Institute of Science Tokyo,572,Vietnam Academy of Science and Technology,207,India,919
,,2016,592,"Mohammed, S.",120,Earth and Planetary Sciences,870,,,Journal of Veterinary Medical Science,56,The University of Osaka,567,National Science Foundation,200,Taiwan,851
,,2015,474,"Shaikh, M.A.",120,Immunology and Microbiology,753,,,Sustainability Switzerland,54,Nagasaki University,564,National Research Foundation of Korea,187,France,828
,,2014,446,"Rawaf, S.",119,Social Sciences,719,,,Chemosphere,52,Tohoku University,552,Bill and Melinda Gates Foundation,170,Malaysia,821
,,2013,364,"Khader, Y.S.",117,Chemical Engineering,617,,,ACM International Conference Proceeding Series,50,Can Tho University,519,Horizon 2020 Framework Programme,168,Spain,792
,,2012,347,"Arabloo, J.",115,Energy,559,,,Zootaxa,50,Hanoi Medical University,492,Viet Nam National University Ho Chi Minh City,156,Indonesia,770
,,2011,284,"Dandona, R.",113,Multidisciplinary,425,,,Physical Review C,47,Hiroshima University,478,Science and Technology Research Partnership for Sustainable Development,155,Italy,761
,,2010,242,"Dandona, L.",111,"Pharmacology, Toxicology and Pharmaceutics",394,,,Phytotaxa,43,Japan Advanced Institute of Science and Technology,463,Ministry of Science and Technology,139,Canada,728
,,2009,215,"Kisa, A.",111,"Business, Management and Accounting",304,,,Physical Review C Nuclear Physics,42,University of Medicine and Pharmacy at HCMC,433,Seventh Framework Programme,139,Singapore,629
,,2008,195,"Vos, T.",110,Decision Sciences,230,,,Journal of Physics Conference Series,38,Vietnam National University of Agriculture,382,National Health and Medical Research Council,128,Philippines,615
,,2007,147,"Sepanlou, S.G.",108,"Economics, Econometrics and Finance",229,,,Physical Review Letters,37,Ho Chi Minh City University of Technology - HCMUT,382,Medical Research Council,123,Netherlands,562
,,2006,146,"Malekzadeh, R.",104,Veterinary,215,,,Astrophysical Journal,36,University of Tsukuba,367,Deutsche Forschungsgemeinschaft,122,Russian Federation,548
,,2005,128,"Mestrovic, T.",104,Arts and Humanities,129,,,Environmental Science and Pollution Research,36,Universidade de São Paulo,345,Fundação para a Ciência e a Tecnologia,118,Brazil,547
,,2004,116,"Monasta, L.",104,Neuroscience,117,,,Water Switzerland,36,Imperial College London,325,Wellcome Trust,116,Hong Kong,542
,,2003,114,"Tran, L.S.P.",104,Nursing,115,,,Communications in Computer and Information Science,35,Ton-Duc-Thang University,317,Bundesministerium für Bildung und Forschung,115,Egypt,476
,,2002,60,"Alvis-Guzman, N.",103,Psychology,98,,,Rsc Advances,35,University of Oxford,311,UK Research and Innovation,115,Poland,468
,,2001,50,"Pham, A.T.",102,Health Professions,51,,,Aip Conference Proceedings,34,CNRS Centre National de la Recherche Scientifique,307,Australian Research Council,111,Switzerland,445
,,2000,56,"Fujita, H.",100,Dentistry,36,,,Animal Science Journal,32,Hokkaido University,301,"Ministry of Science and Technology, Taiwan",103,Norway,438
,,1999,31,"Hamidi, S.",99,,,,,Environmental Pollution,32,Nagoya University,300,National Institute of Allergy and Infectious Diseases,100,Sweden,435
,,1998,38,"Mendoza, W.",99,,,,,Physical Review D,32,National University of Singapore,299,U.S. Department of Energy,97,Iran,422
,,1997,28,"Tran, B.X.",99,,,,,Physics Letters Section B Nuclear Elementary Particle and High Energy Physics,32,University of Danang,298,Science and Technology Facilities Council,95,Belgium,414
,,1996,25,"Lim, S.S.",98,,,,,International Journal of Environmental Research and Public Health,31,Hue University,294,Core Research for Evolutional Science and Technology,94,Saudi Arabia,408
,,1995,12,"Yu, C.",98,,,,,Iop Conference Series Earth and Environmental Science,31,Osaka Metropolitan University,293,Conselho Nacional de Desenvolvimento Científico e Tecnológico,91,Mexico,393
,,1994,14,"Ilesanmi, O.S.",97,,,,,Lecture Notes in Mechanical Engineering,31,Seoul National University,278,European Research Council,87,Portugal,392
,,1993,4,"Pham, C.K.",97,,,,,Japan Agricultural Research Quarterly,30,National Institute of Infectious Diseases,274,National Cancer Institute,82,Bangladesh,391
,,1992,5,"Butt, Z.A.",96,,,,,Nature Communications,30,Research Organization of Information and Systems National Institute of Informatics,263,"Ministry of Health, Labour and Welfare",81,Pakistan,384
,,1991,1,"Kim, Y.J.",96,,,,,Journal of Material Cycles and Waste Management,29,Ho Chi Minh City University of Technology - HUTECH,263,Ministry of Education,80,New Zealand,374
,,1989,2,"Miller, T.R.",94,,,,,Construction and Building Materials,28,UNSW Sydney,260,University of Tokyo,80,South Africa,371
,,1982,1,"Banach, M.",93,,,,,Fisheries Science,28,The University of Hong Kong,258,European Regional Development Fund,76,Romania,354
,,1975,1,"Farzadfar, F.",93,,,,,Japanese Journal of Applied Physics,28,Okayama University,254,Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung,76,Colombia,330
,,1972,1,"Naghavi, M.",93,,,,,Journal of Medical Virology,28,Chinese Academy of Sciences,251,Trường Đại học Bách Khoa Hà Nội,76,Chile,323
,,,,"Huy, D.T.N.",91,,,,,Chemical and Pharmaceutical Bulletin,27,Riken,250,"Ministry of the Environment, Government of Japan",72,Turkey,322
,,,,"Kumar, G.A.",91,,,,,Lecture Notes in Networks and Systems,27,The University of Sydney,249,Oregon Department of Agriculture,72,Czech Republic,316
,,,,"Koyanagi, A.",90,,,,,Soil Science and Plant Nutrition,27,University of Melbourne,249,Natural Sciences and Engineering Research Council of Canada,71,Argentina,314
,,,,"Hosseinzadeh, M.",89,,,,,Archives of Virology,26,National Center for Global Health and Medicine,247,Narodowe Centrum Nauki,70,Finland,310
,,,,"Khan, E.A.",89,,,,,Proceedings of SPIE the International Society for Optical Engineering,26,London School of Hygiene & Tropical Medicine,244,Bộ Giáo dục và Ðào tạo,68,United Arab Emirates,307
,,,,"Nangia, V.",89,,,,,Tropical Medicine and Health,26,Vietnamese Academy of Science and Technology Institute of Ecology and Biological Resources,244,"Ministry of Science, ICT and Future Planning",68,Nigeria,300
,,,,"Chu, D.T.",88,,,,,Breeding Science,25,Kobe University,240,Alexander von Humboldt-Stiftung,65,Greece,295
,,,,"Sahebkar, A.",88,,,,,Physical Chemistry Chemical Physics,25,Universidade do Porto,237,RIKEN,60,Hungary,281
,,,,"Bensenor, I.M.",86,,,,,Physical Review A Atomic Molecular and Optical Physics,25,The University of Queensland,237,World Health Organization,59,Denmark,278
,,,,"Owolabi, M.O.",86,,,,,Advances in Intelligent Systems and Computing,24,Monash University,232,AstraZeneca,58,Austria,274
,,,,"Shiri, R.",86,,,,,BMC Infectious Diseases,24,Vietnamese Academy of Science and Technology Institute of Physics and Electronics,229,Chinese Academy of Sciences,57,Serbia,274
,,,,"Tovani-Palone, M.R.",85,,,,,Composite Structures,24,The University of Edinburgh,227,Natural Environment Research Council,54,Croatia,271
,,,,"Krishan, K.",84,,,,,IEICE Transactions on Communications,24,University College London,223,Kyoto University,53,Sri Lanka,268
,,,,"Radfar, A.",84,,,,,Information Sciences,24,Vietnam Atomic Energy Institute,223,Royal Society,53,Peru,265
,,,,"Rahimi-Movaghar, V.",84,,,,,International Journal of Molecular Sciences,24,University of Toronto,222,Fogarty International Center,52,Ireland,257
,,,,"Shigematsu, M.",84,,,,,Materials Transactions,23,Nagaoka University of Technology,222,"Ministry of Agriculture, Forestry and Fisheries",50,Nepal,251
,,,,"Rawaf, D.L.",83,,,,,Applied Physics Letters,22,Chinese University of Hong Kong,220,National Key Research and Development Program of China,50,Ghana,229
,,,,"Waheed, Y.",83,,,,,Ceur Workshop Proceedings,22,The University of Electro-Communications,220,National Institute on Aging,49,Ethiopia,222
,,,,"Alahdab, F.",82,,,,,Environmental Science and Technology,22,Le Quy Don Technical University,217,National Institute of Mental Health,48,Jordan,222
,,,,"Chattu, V.K.",82,,,,,International Journal of Innovative Computing Information and Control,22,Kanazawa University,213,New Energy and Industrial Technology Development Organization,48,Israel,214
,,,,"Violante, F.S.",81,,,,,Journal of Alloys and Compounds,22,Tehran University of Medical Sciences,212,National Aeronautics and Space Administration,47,Estonia,197
,,,,"Bijani, A.",80,,,,,Journal of Virology,22,McMaster University,212,"Department of Science and Technology, Ministry of Science and Technology, India",46,Kenya,197
,,,,"Negoi, I.",80,,,,,Knowledge Based Systems,22,Ehime University,211,Eunice Kennedy Shriver National Institute of Child Health and Human Development,45,Iraq,189
,,,,"Viet, P.H.",80,,,,,Nature,22,King's College London,210,Fundação de Amparo à Pesquisa do Estado de São Paulo,45,Qatar,186
,,,,"Kasaeian, A.",79,,,,,IEICE Transactions on Information and Systems,21,Universitat de València,207,Instituto Nazionale di Fisica Nucleare,44,Cambodia,181
,,,,"Rahim, F.",79,,,,,International Journal of Geomate,21,Mahidol University,207,National Heart Foundation of Australia,43,Ukraine,181
,,,,"Temsah, M.H.",79,,,,,Proceedings International Conference on Knowledge and Systems Engineering Kse,21,Chulalongkorn University,207,National Science and Technology Council,43,Algeria,178
,,,,"Guo, Y.",78,,,,,Proceedings of Science,21,University of Washington,206,Russian Science Foundation,43,Kazakhstan,162
,,,,"Jha, R.P.",78,,,,,Japanese Journal of Infectious Diseases,20,Universitas Indonesia,205,Okayama University,42,Lebanon,157
,,,,"Khubchandani, J.",77,,,,,Journal of Asian Earth Sciences,20,Bach Mai Hospital,199,Pfizer,42,Panama,150
,,,,"Ronfani, L.",77,,,,,Journal of Physical Chemistry C,20,Harvard University,197,Centre National de la Recherche Scientifique,41,Slovakia,149
,,,,"Hostiuc, S.",76,,,,,Molecules,20,The University of British Columbia,197,Universiti Kebangsaan Malaysia,41,Slovenia,149
