id	organization	documents	citations	total link strength
1	"& center for applied economics and business research, banking academy of vietnam, hanoi, viet nam"	1	40	5
2	"06 ngo quyen, university medicine and pharmacy, hue university, hue, thừa thiên–huế, viet nam"	1	16	19
3	"1 dai co viet, hanoi, viet nam"	1	12	1
4	"10-80 division, ha noi medical university, health, viet nam"	1	70	7
5	"10-80 division, hanoi medical university, hanoi, viet nam"	11	175	78
6	"103 military hospital, vietnam military medical university, hanoi, viet nam"	2	9	9
7	"108 institute of clinical medical and pharmaceutical sciences, hanoi, hanoi, viet nam"	1	5	6
8	"108 military central hospital, hanoi, hanoi, viet nam"	6	107	56
9	"115 emergency center, ho chi minh city, viet nam"	1	0	22
10	"11f of astronomy-mathematics building, academia sinica, institute of astronomy and astrophysics, taipei, taiwan"	2	29	35
11	"1990 suwa seriya foundation, colombo, sri lanka"	1	8	7
12	"1990 suwaseriya foundation pre-hospital care emergency ambulance service, sri lanka"	1	1	13
13	"1] department of medicine and therapeutics, chinese university of hong kong, hong kong, hong kong"	1	20	18
14	"1st development department, fuji clean co., ltd, miyoshi, japan"	2	25	6
15	"21st century center of excellence program, ritsumeikan university biwako-kusatsu campus, kusatsu, shiga, japan"	1	6	2
16	"21st century coe program, university of toyama, toyama, toyama, japan"	1	45	2
17	"249295university of medicine and pharmacy, ho chi minh city, viet nam"	1	30	5
18	"2825-7 huis ten bosch, nagasaki international university, sasebo, nagasaki, japan"	8	177	20
19	"2nd department of prothodontics, aichi gakuin university, nisshin, aichi, japan"	1	10	3
20	"2nd development department, fuji clean co., ltd, chiryu, japan"	2	25	6
21	"30 mev cyclotron center, tran hung dao hospital, hanoi, viet nam"	4	96	62
22	"368 plantation street, university of massachusetts chan medical school, worcester, ma, united states"	1	5	6
23	"3d global biotech inc., new taipei city, taipei, taiwan"	1	70	12
24	"41 le duan, university of danang, da nang, south central coast, viet nam"	1	9	7
25	"4rovira i virgili university, tarragona, spain"	1	3	8
26	"5 avenue du port sibouliere, dinard, france"	1	6	22
27	"5g innovation centre, university of surrey, guildford, surrey, united kingdom"	1	67	4
28	"8020 promotion foundation, tokyo, tokyo, japan"	1	7	9
29	"84 chua lang street, vietnam academy of science and technology, hanoi, viet nam"	1	39	5
30	"a and a green phoenix group, phenikaa research and technology institute (prati), hanoi, hanoi 11313, viet nam"	1	1	3
31	"a department of biological and environmental sciences, kobe university, kobe, hyogo, japan"	1	3	3
32	"a&a green phoenix group, phenikaa research and technology institute (prati), hanoi, hanoi, viet nam"	2	34	12
33	"a*star institute for human development and potential, singapore city, singapore"	1	23	22
34	"a-star, genome institute of singapore, singapore city, singapore"	2	78	47
35	"a-star, institute for infocomm research, singapore city, singapore"	1	13	7
36	"a-star, institute of high performance computing, singapore city, singapore"	1	4	8
37	"a-star, institute of materials research and engineering, singapore city, singapore"	1	539	9
38	"a-star, institute of molecular and cell biology, singapore city, singapore"	1	4	18
39	"a-star, national metrology centre, singapore city, singapore"	2	20	33
40	"a-star, skin research institute of singapore, singapore city, singapore"	1	7	23
41	"a. o. kovalevsky institute of biology of the southern seas, sevastopol, ukraine"	2	8	11
42	"a.i. for social data lab, vuong & associates, hanoi, viet nam"	3	69	15
43	"a.n. severtsov institute of ecology and evolution russian academy of sciences, moscow, russian federation"	7	46	48
44	"aalto university, espoo, uusimaa, finland"	1	30	22
45	"aanda green phoenix group, phenikaa research and technology institute (prati), hanoi, hanoi, viet nam"	1	33	4
46	"aara research center, dallas, tx, united states"	1	0	22
47	"abbott indonesia, south jakarta, indonesia"	1	4	13
48	"abbott laboratories, chicago, il, united states"	1	1	8
49	"abdus salam international centre for theoretical physics, trieste, ts, italy"	6	92	19
50	"abteilung für quantenphysik, universität ulm, ulm, baden-wurttemberg, germany"	1	113	5
51	"academia sinica taiwan, nankang, taipei, taiwan"	1	1	5
52	"academia sinica, biodiversity research center, taipei, taiwan"	3	16	19
53	"academia sinica, genomics research center, taipei, taiwan"	1	1	16
54	"academia sinica, institute of astronomy and astrophysics, taipei, taiwan"	16	376	262
55	"academia sinica, institute of atomic and molecular sciences, taipei, taiwan"	3	30	15
56	"academia sinica, institute of biomedical sciences, taipei, taiwan"	1	93	20
57	"academia sinica, institute of chemistry, taipei, taiwan"	1	16	20
58	"academia sinica, institute of earth sciences, taipei, taiwan"	6	299	27
59	"academia sinica, institute of european and american studies, taipei, taiwan"	1	0	5
60	"academia sinica, institute of history and philology, taipei, taiwan"	2	327	42
61	"academia sinica, institute of physics, taipei, taiwan"	4	47	84
62	"academia sinica, institute of plant and microbial biology, taipei, taiwan"	1	56	6
63	"academia sinica, research center for environmental changes, taipei, taiwan"	2	5	26
64	"academic advisor's office, phoenixbio co., ltd., higashihiroshima, hiroshima, japan"	2	38	14
65	"academic affairs office, petrovietnam university, ba ria, bà rịa–vũng tàu, viet nam"	1	8	3
66	"academic affairs, university of danang, da nang, south central coast, viet nam"	1	2	7
67	"academic center for computing and media studies, kyoto, kyoto, japan"	1	0	2
68	"academic unit of population and lifespan sciences, university of nottingham medical school, nottingham, nottinghamshire, united kingdom"	2	14	43
69	"academy of biology and biotechnology, southern federal university, rostov-on-don, rostov oblast, russian federation"	1	0	5
70	"academy of cryptography techniques, hanoi, hanoi, viet nam"	1	5	1
71	"academy of cryptography techniques, hanoi, viet nam"	7	148	16
72	"academy of cryptography techniques, ho chi minh city, viet nam"	1	26	3
73	"academy of cryptography techniques, ltd., chiba, japan"	1	1	2
74	"academy of finance, hanoi, hanoi, viet nam"	6	337	20
75	"academy of finance, national economics university, hanoi, viet nam"	1	13	3
76	"academy of military science and technology, hanoi, hanoi, viet nam"	1	5	4
77	"academy of policy and development (apd), viet nam"	1	56	5
78	"academy of policy and development, hanoi, viet nam"	2	1	6
79	"academy of science and technology, hiroshima university, higashihiroshima, hiroshima, japan"	1	55	1
80	"academy of science, bangkok, bangkok, thailand"	1	2	8
81	"academy of sciences of the czech republic, prague, czech republic"	1	2	9
82	"accident and emergency department, agriculture general hospital, hanoi, hanoi, viet nam"	1	2	16
83	"accident and emergency department, bach mai hospital, hanoi, viet nam"	2	28	19
84	"accident and emergency department, centre hospitalier universitaire de clermont-ferrand, clermont-ferrand, auvergne-rhone-alpes, france"	1	38	17
85	"accident and emergency department, children's hospital 2, ho chi minh city, ho chi minh, viet nam"	1	1	16
86	"accident and emergency department, cho ray hospital, ho chi minh city, viet nam"	1	4	13
87	"accident and emergency department, city children's hospital, ho chi minh city, ho chi minh, viet nam"	1	5	13
88	"accident and emergency department, hospital pulau pinang, penang, malaysia"	1	25	22
89	"accident and emergency department, hue central hospital, hue, thua, viet nam"	1	0	22
90	"accident and emergency department, hue central hospital, hue, viet nam"	2	18	30
91	"accident and emergency department, national institute of cardiovascular diseases pakistan, karachi, sindh, pakistan"	1	25	22
92	"accident and emergency department, tan tock seng hospital, singapore city, singapore"	1	6	13
93	"accident and emergency department, thai nguyen national hospital, thai nguyen city, viet nam"	1	2	16
94	"accident and emergency department, thai nguyen national hospital, thai nguyen, thai nguyen, viet nam"	1	0	17
95	"accident and emergency department, vietnam national children's hospital, hanoi, viet nam"	2	29	13
96	"accident and emergency department, woodlands health campus, houston, singapore"	1	1	9
97	"accident and emergency department, woodlands health, singapore city, singapore"	1	1	10
98	"accounting and finance department, united arab emirates university, al ain, abu dhabi, united arab emirates"	1	0	5
99	"accra veterinary laboratory, ministry of food and agriculture ghana, accra, ghana"	1	12	8
100	"accuscript consultancy, clinical research division, ludhiana, india"	1	4	3
101	"action for aids singapore, singapore city, singapore"	1	21	12
102	"action study group, bastia, france"	1	26	24
103	"acute and critical care center, nagasaki university hospital, nagasaki, nagasaki, japan"	3	1	21
104	"acute and critical care institute, pasig, philippines"	1	2	20
105	"adamawa state agency for the control of hiv/aids, yola, nigeria"	1	7	8
106	"adaptive systems laboratory, the university of aizu, aizuwakamatsu, fukushima, japan"	9	98	15
107	"addis ababa university, addis ababa, ethiopia"	2	9	18
108	"adesh institute of medical sciences & research, bathinda, pb, india"	1	7	21
109	"adi shankara institute of engineering and technology, kalady, kl, india"	1	8	11
110	"adnan kassar school of business, beirut, beirut governorate, lebanon"	1	0	4
111	"adora fertility, sydney, nsw, australia"	1	3	10
112	"adria sétány 10g 2/5, budapest, hungary"	2	51	7
113	"advance emergency and critical care center, hirosaki university hospital, hirosaki, aomori, japan"	3	13	24
