"AFF","Freq"
"HANOI UNIVERSITY OF SCIENCE AND TECHNOLOGY",2272
"VIETNAM NATIONAL UNIVERSITY",2123
"KYUSHU UNIVERSITY",1560
"THE UNIVERSITY OF TOKYO",1510
"CAN THO UNIVERSITY",1200
"UNIVERSITY OF SCIENCE",1200
"NAGASAKI UNIVERSITY",1072
"THE UNIVERSITY OF OSAKA",1022
"KYOTO UNIVERSITY",747
"HIROSHIMA UNIVERSITY",730
"TOHOKU UNIVERSITY",655
"INSTITUTE FOR HEALTH METRICS AND EVALUATION",624
"VIET NAM NATIONAL UNIVERSITY HO CHI MINH CITY",608
"EHIME UNIVERSITY",589
"GRADUATE SCHOOL OF MEDICINE",585
"KANAZAWA UNIVERSITY",581
"UNIVERSITY OF TSUKUBA",576
"UNIVERSITY OF MEDICINE AND PHARMACY AT HCMC",540
"HO CHI MINH CITY UNIVERSITY OF TECHNOLOGY - HCMUT",526
"NAGAOKA UNIVERSITY OF TECHNOLOGY",522
"DUY TAN UNIVERSITY",516
"OSAKA METROPOLITAN UNIVERSITY",501
"JAPAN ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY",500
"UNIVERSITY OF TOYAMA",491
"HANOI MEDICAL UNIVERSITY",487
"THE UNIVERSITY OF ELECTRO-COMMUNICATIONS",483
"OKAYAMA UNIVERSITY",449
"TOKYO UNIVERSITY OF AGRICULTURE AND TECHNOLOGY",441
"VIETNAM NATIONAL UNIVERSITY OF AGRICULTURE",438
"HOKKAIDO UNIVERSITY",436
"VIETNAM ACADEMY OF SCIENCE AND TECHNOLOGY",432
"INSTITUTE OF SCIENCE TOKYO",398
"THE UNIVERSITY OF AIZU",391
"NATIONAL INSTITUTE OF HYGIENE AND EPIDEMIOLOGY HANOI",373
"LE QUY DON TECHNICAL UNIVERSITY",353
"NAGOYA UNIVERSITY",347
"RESEARCH ORGANIZATION OF INFORMATION AND SYSTEMS NATIONAL INSTITUTE OF INFORMATICS",339
"NATIONAL INSTITUTE OF HYGIENE AND EPIDEMIOLOGY",331
"TON-DUC-THANG UNIVERSITY",329
"NATIONAL INSTITUTE OF INFECTIOUS DISEASES",325
"KYOTO INSTITUTE OF TECHNOLOGY",312
"VIETNAMESE ACADEMY OF SCIENCE AND TECHNOLOGY INSTITUTE OF ECOLOGY AND BIOLOGICAL RESOURCES",298
"GUNMA UNIVERSITY",296
"TOKYO METROPOLITAN UNIVERSITY",287
"VNUHCM - UNIVERSITY OF INFORMATION TECHNOLOGY",284
"UNIVERSITY OF MIYAZAKI",278
"NATIONAL CENTER FOR GLOBAL HEALTH AND MEDICINE",273
"TOKUSHIMA UNIVERSITY",273
"UNIVERSITY OF DANANG",265
"BACH MAI HOSPITAL",259
"OBIHIRO UNIVERSITY OF AGRICULTURE AND VETERINARY MEDICINE",258
"HO CHI MINH CITY UNIVERSITY OF TECHNOLOGY - HUTECH",256
"KAGOSHIMA UNIVERSITY",250
"RITSUMEIKAN UNIVERSITY BIWAKO-KUSATSU CAMPUS",235
"YAMAGUCHI UNIVERSITY",232
"VIETNAM MILITARY MEDICAL UNIVERSITY",230
"CHULALONGKORN UNIVERSITY",229
"HANOI UNIVERSITY OF CIVIL ENGINEERING",218
"WASEDA UNIVERSITY",215
"INTERNATIONAL UNIVERSITY - VIETNAM NATIONAL UNIVERSITY HCM CITY",213
"CHIBA UNIVERSITY",211
"UNIVERSITY OF THE RYUKYUS",210
"SHIGA UNIVERSITY OF MEDICAL SCIENCE",207
"KUMAMOTO UNIVERSITY",206
"KANAZAWA MEDICAL UNIVERSITY",191
"GIFU UNIVERSITY",188
"SCHOOL OF MATERIALS SCIENCE",188
"NATIONAL INSTITUTE OF ADVANCED INDUSTRIAL SCIENCE AND TECHNOLOGY",185
"PHENIKAA UNIVERSITY",185
"RIKEN CENTER FOR SUSTAINABLE RESOURCE SCIENCE",185
"SAITAMA UNIVERSITY",185
"FPT UNIVERSITY",184
"HIROSHIMA UNIVERSITY GRADUATE SCHOOL OF BIOMEDICAL AND HEALTH SCIENCES",184
"YOKOHAMA NATIONAL UNIVERSITY",183
"THUYLOI UNIVERSITY",181
"KOBE UNIVERSITY",179
"NATIONAL INSTITUTE OF INFORMATION AND COMMUNICATIONS TECHNOLOGY",178
"UNIVERSITY OF AGRICULTURE AND FORESTRY",178
"VIETNAMESE ACADEMY OF SCIENCE AND TECHNOLOGY INSTITUTE OF MATERIALS SCIENCE",178
"POSTS AND TELECOMMUNICATIONS INSTITUTE OF TECHNOLOGY VIETNAM",170
"AGRICULTURAL GENETICS INSTITUTE",169
"NATIONAL INSTITUTE OF NUTRITION VIETNAM",167
"SHIBAURA INSTITUTE OF TECHNOLOGY",167
"NATIONAL INSTITUTE FOR ENVIRONMENTAL STUDIES OF JAPAN",163
"VIETNAM NATIONAL CHILDREN'S HOSPITAL",163
"THE GRADUATE UNIVERSITY FOR ADVANCED STUDIES",155
"OITA UNIVERSITY FACULTY OF MEDICINE",149
"GRADUATE SCHOOL OF MEDICAL AND DENTAL SCIENCES",148
"UNIVERSITY OF OCCUPATIONAL AND ENVIRONMENTAL HEALTH SCHOOL OF MEDICINE",147
"GRADUATE SCHOOL OF AGRICULTURAL AND LIFE SCIENCES THE UNIVERSITY OF TOKYO",146
"THE UNIVERSITY OF KITAKYUSHU",146
"FACULTY OF MEDICINE",143
"NHA TRANG PASTEUR INSTITUTE",142
"UNIVERSITY OF YAMANASHI",141
"UNIVERSITY MEDICINE AND PHARMACY",139
"INSTITUTE OF AGROBIOLOGICAL SCIENCES",138
"NATIONAL INSTITUTE FOR MATERIALS SCIENCE",137
"SHIZUOKA UNIVERSITY",133
"VIETNAM ATOMIC ENERGY INSTITUTE",133
"TOKUSHIMA BUNRI UNIVERSITY",132
"NARA INSTITUTE OF SCIENCE AND TECHNOLOGY",129
"TOYOTA TECHNOLOGICAL INSTITUTE",128
"TOYOHASHI UNIVERSITY OF TECHNOLOGY",125
"HOHAI UNIVERSITY",124
"IMPERIAL COLLEGE LONDON",122
"JAPAN INTERNATIONAL RESEARCH CENTER FOR AGRICULTURAL SCIENCES",121
"NAGOYA INSTITUTE OF TECHNOLOGY",116
"LONDON SCHOOL OF HYGIENE AND TROPICAL MEDICINE",115
"PASTEUR INSTITUTE IN HO CHI MINH CITY",115
"VIETNAMESE ACADEMY OF SCIENCE AND TECHNOLOGY INSTITUTE OF PHYSICS AND ELECTRONICS",115
"HANOI UNIVERSITY OF INDUSTRY",114
"VIETNAMESE ACADEMY OF SCIENCE AND TECHNOLOGY INSTITUTE OF BIOTECHNOLOGY",112
"KAGAWA UNIVERSITY",107
"UNIVERSITY OF SCIENCES",104
"VIETNAMESE ACADEMY OF SCIENCE AND TECHNOLOGY INSTITUTE OF TROPICAL BIOLOGY",104
"KANAZAWA UNIVERSITY GRADUATE SCHOOL OF MEDICAL SCIENCES",103
"NAGOYA UNIVERSITY GRADUATE SCHOOL OF MEDICINE",103
"CHO RAY HOSPITAL",102
"AICHI GAKUIN UNIVERSITY",101
"BANKING UNIVERSITY - HO CHI MINH CITY",101
"NIHON UNIVERSITY",101
"TOKYO UNIVERSITY OF SCIENCE",101
"KOCHI UNIVERSITY",100
"KOCHI UNIVERSITY OF TECHNOLOGY",99
